    LonE    Lat   PlanetRad     Areoid   Topography  Num
   29.25  -70.75  3381485.41  3380287.80   1199.36   556
   29.75  -70.75  3381454.51  3380289.71   1164.31   518
   30.25  -70.75  3381483.89  3380291.65   1176.48   287
   30.75  -70.75  3381517.95  3380293.62   1202.31   486
   31.25  -70.75  3381562.77  3380295.61   1248.08   390
   31.75  -70.75  3381538.57  3380297.61   1295.76   661
   32.25  -70.75  3381610.57  3380299.61   1345.42   196
   32.75  -70.75  3381763.30  3380301.61   1452.83   408
   33.25  -70.75  3382195.57  3380303.60   1845.42   356
   33.75  -70.75  3382574.77  3380305.57   2236.22   658
   34.25  -70.75  3382689.11  3380307.51   2388.93   261
   34.75  -70.75  3382666.83  3380309.42   2326.05   438
   35.25  -70.75  3382614.48  3380311.29   2268.38   365
   35.75  -70.75  3382462.10  3380313.12   2097.06   235
   36.25  -70.75  3382359.93  3380314.88   2063.54   599
   36.75  -70.75  3382339.32  3380316.59   2022.17   378
   37.25  -70.75  3382171.54  3380318.24   1824.97   543
   37.75  -70.75  3382000.82  3380319.82   1656.46   529
   38.25  -70.75  3381963.39  3380321.32   1622.17   734
   38.75  -70.75  3381880.66  3380322.75   1534.32    80
   39.25  -70.75  3381924.00  3380324.10   1520.17   668
   39.75  -70.75  3381887.19  3380325.37   1571.00   390
   40.25  -70.75  3382014.93  3380326.56   1674.08   521
   40.75  -70.75  3381949.91  3380327.66   1609.88   468
   41.25  -70.75  3381871.89  3380328.69   1508.06   497
   41.75  -70.75  3381804.58  3380329.63   1469.52   620
   42.25  -70.75  3381760.09  3380330.49   1419.50   335
   42.75  -70.75  3381781.24  3380331.28   1417.92   591
   43.25  -70.75  3381803.83  3380332.00   1440.81   244
   43.75  -70.75  3381774.09  3380332.64   1452.50   687
   44.25  -70.75  3381798.32  3380333.23   1468.11   234
   44.75  -70.75  3381814.60  3380333.75   1480.62   447
   45.25  -70.75  3381792.87  3380334.22   1473.77   289
   45.75  -70.75  3381827.24  3380334.64   1497.51   584
   46.25  -70.75  3381708.62  3380335.02   1394.25   587
   46.75  -70.75  3381734.89  3380335.36   1380.68   273
   47.25  -70.75  3381746.54  3380335.68   1416.40   566
   47.75  -70.75  3381756.10  3380335.99   1461.12   449
   48.25  -70.75  3381720.92  3380336.27   1394.87   640
   48.75  -70.75  3381691.42  3380336.56   1339.07   297
   49.25  -70.75  3381754.59  3380336.85   1421.20   490
   49.75  -70.75  3381735.23  3380337.15   1416.11   527
   50.25  -70.75  3381741.41  3380337.46   1425.04   706
   50.75  -70.75  3381679.89  3380337.81   1340.49   308
   51.25  -70.75  3381606.57  3380338.18   1260.09   561
   51.75  -70.75  3381582.24  3380338.59   1237.42   363
   52.25  -70.75  3381573.68  3380339.05   1233.93   380
   52.75  -70.75  3381579.30  3380339.55   1259.56   515
   53.25  -70.75  3381575.86  3380340.11   1246.51   410
   53.75  -70.75  3381547.39  3380340.72   1223.28   447
   54.25  -70.75  3381563.68  3380341.39   1222.61   514
   54.75  -70.75  3381576.01  3380342.13   1235.06   572
   55.25  -70.75  3381586.41  3380342.92   1241.47   140
   55.75  -70.75  3381599.84  3380343.78   1248.25   594
   56.25  -70.75  3381591.67  3380344.71   1247.88   437
   56.75  -70.75  3381612.29  3380345.69   1268.50   502
   57.25  -70.75  3381606.73  3380346.73   1254.91   394
   57.75  -70.75  3381565.88  3380347.84   1233.58   391
   58.25  -70.75  3381565.06  3380348.99   1195.87   560
   58.75  -70.75  3381592.67  3380350.20   1276.10   226
   59.25  -70.75  3381541.43  3380351.45   1259.33   596
   59.75  -70.75  3381554.18  3380352.75   1232.06   330
   60.25  -70.75  3381520.06  3380354.08   1167.48   607
   60.75  -70.75  3381494.63  3380355.44   1129.08   312
   61.25  -70.75  3381525.88  3380356.82   1176.33   411
   61.75  -70.75  3381468.06  3380358.22   1109.04   299
   62.25  -70.75  3381404.62  3380359.63   1049.64   459
   62.75  -70.75  3381415.93  3380361.04   1055.55   646
   63.25  -70.75  3381454.60  3380362.45   1017.36   238
   63.75  -70.75  3381514.80  3380363.86   1013.09   468
   64.25  -70.75  3381463.67  3380365.25   1119.66   276
   64.75  -70.75  3381534.00  3380366.62   1151.26   461
   65.25  -70.75  3381518.71  3380367.96   1132.71   380
   65.75  -70.75  3381544.36  3380369.28   1170.19   498
   66.25  -70.75  3381588.42  3380370.56   1198.75   583
   66.75  -70.75  3381605.76  3380371.80   1234.60   638
   67.25  -70.75  3381602.76  3380373.01   1264.10   369
   67.75  -70.75  3381464.18  3380374.17   1209.95   395
   68.25  -70.75  3381440.15  3380375.28   1077.80   563
   68.75  -70.75  3381534.80  3380376.35   1091.59   485
   69.25  -70.75  3381724.46  3380377.37   1324.70   482
   69.75  -70.75  3381696.73  3380378.35   1304.64   500
   70.25  -70.75  3381744.28  3380379.28   1360.86   511
   70.75  -70.75  3381794.08  3380380.16   1429.38   536
   71.25  -70.75  3381855.17  3380381.00   1518.63   466
   71.75  -70.75  3381989.63  3380381.79   1574.21   267
   72.25  -70.75  3382491.63  3380382.55   1850.47   648
   72.75  -70.75  3382173.73  3380383.27   1784.81   477
   73.25  -70.75  3382026.08  3380383.95   1669.70   469
   73.75  -70.75  3382052.32  3380384.60   1614.96   392
   74.25  -70.75  3381923.10  3380385.23   1472.84   609
   74.75  -70.75  3382017.85  3380385.83   1634.49   652
   75.25  -70.75  3382287.73  3380386.41   1929.06   238
   75.75  -70.75  3382343.21  3380386.98   1982.13   592
   76.25  -70.75  3381808.94  3380387.53   1214.48   316
   76.75  -70.75  3381177.17  3380388.07    721.89   582
   77.25  -70.75  3381071.24  3380388.60    752.93   393
   77.75  -70.75  3381094.82  3380389.13    718.72   385
   78.25  -70.75  3381130.35  3380389.66    742.07   421
   78.75  -70.75  3381178.42  3380390.18    770.04   540
   79.25  -70.75  3381362.59  3380390.71    916.18   548
   79.75  -70.75  3381747.55  3380391.24   1327.33   234
   80.25  -70.75  3381854.04  3380391.78   1467.34   600
   80.75  -70.75  3381773.33  3380392.32   1318.52   255
   81.25  -70.75  3381764.28  3380392.87   1311.38   459
   81.75  -70.75  3381765.24  3380393.42   1423.58   417
   82.25  -70.75  3381762.49  3380393.98   1354.12   481
   82.75  -70.75  3381776.74  3380394.54   1348.64   523
   83.25  -70.75  3381790.04  3380395.10   1436.04   497
   83.75  -70.75  3381714.10  3380395.67   1321.42   405
   84.25  -70.75  3381719.47  3380396.23   1322.22   393
   84.75  -70.75  3382117.55  3380396.80   1627.07   544
   85.25  -70.75  3382266.20  3380397.36   1801.12   339
   85.75  -70.75  3382670.81  3380397.91   2263.89   395
   86.25  -70.75  3382791.62  3380398.46   2437.69   378
   86.75  -70.75  3383440.03  3380399.00   2916.44   474
   87.25  -70.75  3383721.24  3380399.52   3363.44   431
   87.75  -70.75  3383256.45  3380400.03   2891.48   506
   88.25  -70.75  3382725.94  3380400.52   2433.66   348
   88.75  -70.75  3382375.25  3380400.99   2009.25   593
   89.25  -70.75  3382221.61  3380401.43   1945.45   417
   89.75  -70.75  3382146.84  3380401.86   1743.41   435
   90.25  -70.75  3382112.10  3380402.26   1702.74   378
   90.75  -70.75  3382161.77  3380402.63   1663.00   573
   91.25  -70.75  3382001.50  3380402.97   1619.44   686
   91.75  -70.75  3382017.96  3380403.28   1499.51   150
   92.25  -70.75  3382000.78  3380403.55   1637.97   682
   92.75  -70.75  3382120.84  3380403.80   1753.52   206
   93.25  -70.75  3382358.44  3380404.01   1973.46   546
   93.75  -70.75  3382758.79  3380404.19   2319.41   416
   94.25  -70.75  3382742.16  3380404.33   2277.90   527
   94.75  -70.75  3382519.27  3380404.43   2116.48   458
   95.25  -70.75  3382331.10  3380404.50   2035.31   504
   95.75  -70.75  3382494.57  3380404.53   2265.90   686
   96.25  -70.75  3382574.96  3380404.53   2167.11   208
   96.75  -70.75  3382549.10  3380404.49   2120.08   814
   97.25  -70.75  3382485.72  3380404.40   2074.00   302
   97.75  -70.75  3382480.73  3380404.28   2106.18   416
   98.25  -70.75  3382470.99  3380404.12   2089.88   415
   98.75  -70.75  3382488.17  3380403.92   2087.44   618
   99.25  -70.75  3382519.36  3380403.68   2106.76   496
   99.75  -70.75  3382519.91  3380403.40   2116.14   476
  100.25  -70.75  3382473.57  3380403.08   1961.11   408
  100.75  -70.75  3382693.18  3380402.71   2224.80   490
  101.25  -70.75  3382937.64  3380402.30   2382.55   617
  101.75  -70.75  3383095.34  3380401.84   2654.61   220
  102.25  -70.75  3383065.44  3380401.33   2546.27   495
  102.75  -70.75  3382655.26  3380400.77   2168.21   448
  103.25  -70.75  3382567.77  3380400.16   2006.38   690
  103.75  -70.75  3382582.06  3380399.50   2154.31   392
  104.25  -70.75  3382310.25  3380398.78   1925.19   625
  104.75  -70.75  3382201.99  3380398.01   1893.36   402
  105.25  -70.75  3382231.20  3380397.18   1751.77   523
  105.75  -70.75  3381987.91  3380396.29   1618.09   426
  106.25  -70.75  3381837.59  3380395.33   1399.46   370
  106.75  -70.75  3381706.72  3380394.32   1283.17   541
  107.25  -70.75  3381540.75  3380393.25   1141.04   545
  107.75  -70.75  3381480.42  3380392.12   1068.50   825
  108.25  -70.75  3381446.30  3380390.92   1040.21    95
  108.75  -70.75  3381470.99  3380389.66   1063.08   609
  109.25  -70.75  3381452.23  3380388.34   1077.59   249
  109.75  -70.75  3381464.86  3380386.96   1076.69   445
  110.25  -70.75  3381461.19  3380385.53   1077.97   386
  110.75  -70.75  3381460.41  3380384.04   1078.39   483
  111.25  -70.75  3381455.81  3380382.50   1052.00   548
  111.75  -70.75  3381456.01  3380380.92   1080.65   475
  112.25  -70.75  3381473.30  3380379.28   1106.41   629
  112.75  -70.75  3381448.22  3380377.61   1055.62   236
  113.25  -70.75  3381439.75  3380375.91   1058.83   726
  113.75  -70.75  3381485.58  3380374.17   1123.48    97
  114.25  -70.75  3381439.47  3380372.41   1097.18   589
  114.75  -70.75  3381593.64  3380370.63   1206.58   262
  115.25  -70.75  3381545.59  3380368.84   1193.29   577
  115.75  -70.75  3381493.67  3380367.04   1111.33   519
  116.25  -70.75  3381533.37  3380365.24   1174.68   429
  116.75  -70.75  3381526.65  3380363.44   1156.27   440
  117.25  -70.75  3381495.92  3380361.66   1141.42   496
  117.75  -70.75  3381447.95  3380359.89   1085.88   459
  118.25  -70.75  3381406.73  3380358.14   1054.28   100
  118.75  -70.75  3381351.09  3380356.42   1034.69   607
  119.25  -70.75  3381214.50  3380354.73   1022.20   390
  119.75  -70.75  3381185.91  3380353.08   1013.49   847
  120.25  -70.75  3381336.95  3380351.46    991.25   266
  120.75  -70.75  3381291.71  3380349.88    935.48   561
  121.25  -70.75  3381287.62  3380348.35    932.93   363
  121.75  -70.75  3381304.83  3380346.87    966.50   397
  122.25  -70.75  3381318.59  3380345.43    969.49   479
  122.75  -70.75  3381327.70  3380344.04    970.24   448
  123.25  -70.75  3381310.25  3380342.69    947.14   666
  123.75  -70.75  3381287.68  3380341.40    945.49   488
  124.25  -70.75  3381255.39  3380340.15    903.88   837
  124.75  -70.75  3381160.32  3380338.94    790.64   118
  125.25  -70.75  3381105.95  3380337.77    701.68   701
  125.75  -70.75  3381048.06  3380336.64    678.51   372
  126.25  -70.75  3381027.40  3380335.55    629.35   414
  126.75  -70.75  3381238.57  3380334.49    803.22   412
  127.25  -70.75  3381861.52  3380333.46   1398.58   668
  127.75  -70.75  3381839.43  3380332.46   1464.10   594
  128.25  -70.75  3381412.07  3380331.48   1071.76   486
  128.75  -70.75  3380751.08  3380330.52    380.16   568
  129.25  -70.75  3380589.37  3380329.58    170.78   284
  129.75  -70.75  3380552.88  3380328.65    195.06   701
  130.25  -70.75  3380452.30  3380327.73    116.45   142
  130.75  -70.75  3380368.61  3380326.81     43.00   545
  131.25  -70.75  3380349.90  3380325.91     28.39   263
  131.75  -70.75  3380368.24  3380325.01     47.68   719
  132.25  -70.75  3380429.52  3380324.11     60.84   443
  132.75  -70.75  3380581.81  3380323.21    122.96   486
  133.25  -70.75  3380781.87  3380322.32    305.30   477
  133.75  -70.75  3380806.13  3380321.42    419.97   390
  134.25  -70.75  3380697.91  3380320.53    381.65   587
  134.75  -70.75  3380720.58  3380319.64    432.66   103
  135.25  -70.75  3380663.88  3380318.75    228.58   735
  135.75  -70.75  3380586.78  3380317.87    280.68   361
  136.25  -70.75  3380616.67  3380316.99    384.69   831
  136.75  -70.75  3380819.08  3380316.13    564.36   242
  137.25  -70.75  3380976.31  3380315.27    594.97   418
  137.75  -70.75  3380695.21  3380314.42    307.56   422
  138.25  -70.75  3380817.60  3380313.58    498.47   296
  138.75  -70.75  3381017.96  3380312.76    733.65   493
  139.25  -70.75  3381218.49  3380311.95    919.58   464
  139.75  -70.75  3381139.69  3380311.16    881.64   691
  140.25  -70.75  3380971.44  3380310.38    636.67   499
  140.75  -70.75  3380914.54  3380309.62    552.44   660
  141.25  -70.75  3380960.17  3380308.88    634.33   235
  141.75  -70.75  3381098.36  3380308.16    796.44   468
  142.25  -70.75  3381206.80  3380307.45    874.92   305
  142.75  -70.75  3381272.26  3380306.76    895.21   526
  143.25  -70.75  3381230.28  3380306.08    785.83   347
  143.75  -70.75  3381349.39  3380305.41    941.91   563
  144.25  -70.75  3381368.20  3380304.75    991.45   453
  144.75  -70.75  3381278.62  3380304.09    949.90   449
  145.25  -70.75  3381335.55  3380303.44   1032.30   465
  145.75  -70.75  3381225.24  3380302.77    964.01   400
  146.25  -70.75  3381222.86  3380302.10    932.02   579
  146.75  -70.75  3381203.18  3380301.42    907.49   145
  147.25  -70.75  3381105.26  3380300.72    808.03   729
  147.75  -70.75  3381156.56  3380299.99    832.13   315
  148.25  -70.75  3381161.39  3380299.23    853.62   852
  148.75  -70.75  3381152.25  3380298.45    843.10   476
  149.25  -70.75  3381168.24  3380297.62    864.35   324
  149.75  -70.75  3381176.07  3380296.74    879.90   490
  150.25  -70.75  3381173.95  3380295.82    884.86   297
  150.75  -70.75  3381139.93  3380294.84    854.35   579
  151.25  -70.75  3381153.18  3380293.81    853.11   188
  151.75  -70.75  3381188.47  3380292.71    901.30   738
  152.25  -70.75  3381216.02  3380291.55    930.98   360
  152.75  -70.75  3381219.71  3380290.33    922.81   792
  153.25  -70.75  3381265.98  3380289.03    964.34   275
  153.75  -70.75  3381278.90  3380287.66    987.95   450
  154.25  -70.75  3381325.98  3380286.22   1052.45   483
  154.75  -70.75  3381428.39  3380284.72   1134.83   381
  155.25  -70.75  3381494.74  3380283.14   1173.86   424
  155.75  -70.75  3381557.87  3380281.49   1278.55   460
  156.25  -70.75  3381665.39  3380279.77   1396.04   667
  156.75  -70.75  3381492.11  3380277.99   1203.22   491
  157.25  -70.75  3381502.27  3380276.16   1190.60   574
  157.75  -70.75  3381325.93  3380274.26   1005.48   272
  158.25  -70.75  3381053.40  3380272.31    748.09   574
  158.75  -70.75  3380818.64  3380270.32    607.14   294
  159.25  -70.75  3381169.96  3380268.28   1082.98   518
  159.75  -70.75  3381465.19  3380266.21   1234.72   426
  160.25  -70.75  3381389.76  3380264.10   1141.06   764
  160.75  -70.75  3381416.80  3380261.97   1175.67   455
  161.25  -70.75  3381277.29  3380259.83   1025.87   481
  161.75  -70.75  3381167.39  3380257.67    926.08   480
  162.25  -70.75  3381161.95  3380255.51    914.92   344
  162.75  -70.75  3381158.15  3380253.35    903.32   489
  163.25  -70.75  3381172.58  3380251.20    908.76   152
  163.75  -70.75  3381223.08  3380249.06    960.34   708
  164.25  -70.75  3381216.47  3380246.94    955.62   326
  164.75  -70.75  3381215.40  3380244.84    973.07   728
  165.25  -70.75  3381216.92  3380242.77    963.14   407
  165.75  -70.75  3381230.41  3380240.73    971.05   315
  166.25  -70.75  3381258.38  3380238.73    998.36   533
  166.75  -70.75  3381216.82  3380236.77    968.93   188
  167.25  -70.75  3381228.81  3380234.84   1003.33   445
  167.75  -70.75  3381427.22  3380232.97   1227.54   259
  168.25  -70.75  3381559.06  3380231.14   1343.22   749
  168.75  -70.75  3381630.84  3380229.35   1402.23   307
  169.25  -70.75  3381686.68  3380227.61   1454.77   659
  169.75  -70.75  3381718.30  3380225.92   1480.68   305
  170.25  -70.75  3381737.46  3380224.27   1493.65   426
  170.75  -70.75  3381658.40  3380222.66   1467.03   307
  171.25  -70.75  3381551.37  3380221.10   1292.44   402
  171.75  -70.75  3381528.32  3380219.57   1303.05   429
  172.25  -70.75  3381634.55  3380218.08   1404.76   389
  172.75  -70.75  3381661.17  3380216.62   1431.76   536
  173.25  -70.75  3381652.00  3380215.19   1427.84   484
  173.75  -70.75  3381650.30  3380213.79   1436.54   477
  174.25  -70.75  3381660.74  3380212.41   1451.79   428
  174.75  -70.75  3381711.44  3380211.04   1464.92   541
  175.25  -70.75  3381740.28  3380209.69   1512.99   311
  175.75  -70.75  3381807.21  3380208.34   1652.13   606
  176.25  -70.75  3381764.97  3380207.00   1577.19   419
  176.75  -70.75  3381815.63  3380205.66   1600.50   667
  177.25  -70.75  3381829.59  3380204.31   1547.41   561
  177.75  -70.75  3381406.36  3380202.95   1015.90   311
  178.25  -70.75  3381203.19  3380201.57    930.15   422
  178.75  -70.75  3381138.64  3380200.18    830.42   317
  179.25  -70.75  3381480.06  3380198.77   1333.97   634
  179.75  -70.75  3381713.33  3380197.33   1515.85   205
  180.25  -70.75  3381595.16  3380195.87   1354.30   703
  180.75  -70.75  3381544.63  3380194.37   1260.77   343
