degree,order,C,S,C_uncertainty,S_uncertainty
  326,  161,  .7582900000000000E-07,  .2553500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  162,  .1211500000000000E-06, -.4990700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  163,  .3599700000000000E-08,  .3873500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  164, -.1117400000000000E-06, -.3222900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  165,  .1248400000000000E-07, -.6589400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  166, -.2302800000000000E-07, -.3207000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  167,  .8284100000000000E-08,  .4147300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  168,  .7004300000000000E-07,  .1126000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  169,  .1664800000000000E-07,  .7404800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  170, -.5446400000000000E-07, -.2798900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  171,  .4352800000000000E-09,  .8216500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  172,  .1018200000000000E-07,  .2749900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  173,  .2867800000000000E-07,  .1993100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  174, -.1181100000000000E-07,  .3306600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  175, -.7012100000000000E-07,  .9110500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  176, -.1261300000000000E-06,  .5807700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  177,  .4214900000000000E-08, -.3012400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  178,  .7387100000000000E-07, -.8648600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  179,  .3647800000000000E-07, -.3859400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  180,  .1179300000000000E-07, -.9820500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  181, -.2129500000000000E-08,  .1020400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  182,  .6707000000000000E-07, -.3558800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  183, -.3141500000000000E-08,  .5958600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  184,  .4822700000000000E-08,  .7374400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  185, -.2541000000000000E-07,  .4829300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  186, -.3636600000000000E-07,  .1315600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  187, -.1104400000000000E-06,  .4744500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  188,  .3446400000000000E-07,  .6464600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  189,  .2977500000000000E-07,  .1354700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  190,  .1734000000000000E-07, -.6067000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  191, -.4427100000000000E-07, -.5725000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  192,  .6437700000000000E-07, -.8426500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  193, -.2173700000000000E-09,  .2572400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  194,  .4370000000000000E-07,  .3235500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  195, -.1880100000000000E-07, -.5554700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  196, -.5114500000000000E-07,  .4544000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  197,  .5606800000000000E-07,  .5152800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  198,  .5103100000000000E-07,  .1383200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  199,  .1306500000000000E-06, -.1521700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  200,  .5780800000000000E-07,  .4035800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  201,  .8377300000000000E-07,  .9247100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  202,  .3273100000000000E-07,  .1145900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  203, -.9013300000000000E-07,  .6151400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  204, -.4269200000000000E-07,  .2313800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  205, -.2179400000000000E-07,  .1342900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  206, -.8442500000000000E-07,  .2692200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  207, -.6845000000000000E-09,  .8173100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  208, -.4984700000000000E-07, -.4064200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  209,  .3136200000000000E-07,  .5692400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  210, -.7727500000000000E-07, -.1560500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  211, -.1018200000000000E-07,  .2182200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  212, -.1512400000000000E-07,  .7416600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  213,  .1774400000000000E-07, -.2263200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  214, -.2672400000000000E-07, -.3049600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  215,  .1691700000000000E-07,  .9831600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  216,  .4696900000000000E-07, -.2640200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  217, -.3066800000000000E-07, -.7253100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  218,  .3372500000000000E-07,  .6256200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  219, -.6218600000000000E-07, -.4228100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  220,  .2516500000000000E-07,  .1367700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  221, -.2867400000000000E-07, -.8563900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  222,  .2859000000000000E-08, -.3074200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  223, -.2868000000000000E-07, -.5078300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  224,  .1573300000000000E-07,  .6866400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  225,  .1278200000000000E-08, -.3012300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  226, -.4927800000000000E-07, -.8338100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  227, -.2458300000000000E-07, -.5850000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  228,  .5163200000000000E-07,  .4277700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  229, -.2540200000000000E-08, -.3039500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  230,  .4911300000000000E-07,  .1371500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  231, -.5891300000000000E-07,  .1093700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  232, -.7431900000000000E-07, -.3347500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  233,  .2442800000000000E-07,  .9595600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  234,  .1138200000000000E-07,  .9599600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  235, -.2886800000000000E-07, -.1052400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  236,  .1885800000000000E-07,  .4326000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  237,  .7945500000000000E-07,  .6981400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  238,  .6105500000000000E-07, -.3468900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  239,  .1421000000000000E-07, -.2490300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  240, -.5282300000000000E-07,  .1136100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  241,  .7850300000000000E-07, -.7052400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  242,  .3729000000000000E-07,  .8933900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  243,  .1026400000000000E-06, -.5401700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  244,  .6214700000000000E-07,  .8869500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  245, -.1885100000000000E-07,  .3688000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  246,  .3059300000000000E-07, -.7815900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  247,  .1759000000000000E-07,  .1195300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  248,  .2873500000000000E-07,  .3474700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  249,  .4466300000000000E-07,  .4090900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  250,  .3873700000000000E-07, -.6045700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  251,  .9549600000000000E-08,  .1239300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  252,  .6603400000000000E-07, -.7848500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  253, -.7674200000000000E-07, -.9385700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  254, -.4041300000000000E-07, -.9213900000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  255, -.9630300000000000E-08, -.1812700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  256, -.5215600000000000E-08, -.5049100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  257, -.7361000000000000E-07,  .4539600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  258, -.9328300000000000E-08, -.1079300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  259,  .5536000000000000E-07,  .1217500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  260,  .1800600000000000E-07,  .1161900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  261,  .4994100000000000E-07,  .8177100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  262,  .1139900000000000E-08,  .2465700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  263, -.1117600000000000E-08,  .2059100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  264,  .2690700000000000E-07, -.2844000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  265, -.5383200000000000E-07,  .9329600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  266,  .1380300000000000E-07,  .6538800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  267,  .1247900000000000E-07, -.2725800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  268, -.1684300000000000E-07, -.8647300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  269, -.1570400000000000E-07, -.1336700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  270, -.1586800000000000E-07,  .3983400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  271, -.3879800000000000E-07,  .1711200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  272, -.8090000000000000E-08, -.7057200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  273,  .9738900000000000E-07, -.5553800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  274,  .2687800000000000E-07,  .1229000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  275, -.8237300000000000E-08, -.3928100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  276,  .3841900000000000E-07,  .3476400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  277,  .4899000000000000E-07,  .3706300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  278, -.5597700000000000E-07,  .4277900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
