degree,order,C,S,C_uncertainty,S_uncertainty
  313,  303, -.1158900000000000E-06, -.2785800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  304, -.5591100000000000E-07,  .1012800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  305, -.5953000000000000E-07,  .1017400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  306, -.5446500000000000E-07,  .3674100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  307,  .4611800000000000E-07,  .1105700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  308, -.1362000000000000E-07,  .1164000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  309,  .1838600000000000E-07, -.3781700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  310,  .1285500000000000E-07,  .6884500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  311,  .7153700000000000E-07,  .5983900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  312,  .1493800000000000E-06, -.2221200000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  313, -.7179100000000000E-07, -.5757100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    0, -.4602000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    1,  .3159400000000000E-07, -.3269000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    2,  .6748600000000000E-07, -.4136000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    3, -.2844700000000000E-07, -.2142700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    4,  .6886300000000000E-07,  .3906100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    5, -.1368300000000000E-06, -.1268600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    6, -.5127500000000000E-09, -.6622500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    7,  .6404100000000000E-07, -.2131400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    8, -.1309800000000000E-07,  .1012800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,    9, -.7553400000000000E-07, -.6397700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   10, -.4841900000000000E-07, -.8091000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   11,  .4741100000000000E-07, -.1366200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   12,  .1224100000000000E-06,  .2431400000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   13, -.4387900000000000E-07,  .6261500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   14, -.3474100000000000E-07,  .5213000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   15, -.4147300000000000E-07,  .9027300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   16, -.8946000000000000E-07, -.7197700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   17, -.7654300000000000E-07, -.4814600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   18, -.1675600000000000E-06, -.1457500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   19,  .5458400000000000E-07,  .4170300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   20, -.4224800000000000E-07,  .1565300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   21,  .6169000000000000E-07, -.5133500000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   22,  .2950200000000000E-09,  .6581100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   23, -.4253200000000000E-07, -.1598900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   24,  .5947900000000000E-07,  .3795800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   25,  .4875300000000000E-07,  .4157300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   26,  .1310400000000000E-06,  .1766100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   27, -.1132400000000000E-06,  .4527600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   28, -.8528400000000000E-07,  .6489100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   29, -.2110500000000000E-07, -.4119300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   30, -.1963300000000000E-07, -.6605800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   31, -.2384400000000000E-07,  .6901700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   32, -.1213900000000000E-06, -.8908100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   33,  .5386300000000000E-07, -.5837300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   34,  .5503400000000000E-08, -.1352500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   35, -.3373800000000000E-07,  .1525400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   36,  .7948800000000000E-09,  .5903300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   37, -.1268900000000000E-06, -.1017100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   38, -.1120700000000000E-07, -.4124600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   39, -.7122400000000000E-07, -.4073400000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   40,  .5691300000000000E-07, -.3716400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   41, -.6473300000000000E-07,  .2570100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   42, -.1178100000000000E-06, -.5483000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   43, -.1077800000000000E-06, -.9818600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   44, -.1543200000000000E-07, -.2607600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   45,  .2584300000000000E-07,  .4162000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   46,  .4637300000000000E-08, -.1671600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   47,  .5877600000000000E-07, -.5806800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   48,  .2826000000000000E-07, -.2095200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   49,  .8262200000000000E-08,  .2125300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   50,  .3354400000000000E-07, -.1252400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   51, -.7714500000000000E-10, -.6903500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   52, -.6321200000000000E-07,  .1056700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   53,  .9215000000000000E-07,  .6079100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   54,  .4207500000000000E-07, -.7438400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   55, -.6400900000000000E-07, -.3814800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   56,  .1416200000000000E-07,  .2629500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   57,  .3559400000000000E-07,  .1549600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   58,  .8498600000000000E-07,  .1083100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   59, -.1869700000000000E-07,  .5953800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   60, -.9316300000000000E-07,  .3975900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   61,  .5131900000000000E-08,  .5458600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   62, -.9313000000000000E-07,  .5340200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   63,  .3134500000000000E-08,  .9819800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   64, -.3628700000000000E-07,  .4387600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   65, -.8862300000000000E-07,  .7794300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   66, -.2797900000000000E-07,  .1572100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   67,  .6105700000000000E-07,  .9619100000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   68,  .1575600000000000E-07,  .4822500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   69, -.8619500000000000E-07, -.9255000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   70, -.3253500000000000E-07, -.5759200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   71, -.2639500000000000E-07, -.8233500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   72,  .2454700000000000E-08,  .4748300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   73,  .7199300000000000E-08,  .3973600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   74, -.5092700000000000E-07, -.5795900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   75,  .1212600000000000E-06,  .3094500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   76,  .2738900000000000E-07,  .1067700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   77,  .6407700000000000E-07,  .6842500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   78, -.5268700000000000E-07, -.5917400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   79, -.7048600000000000E-07, -.1004100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   80, -.5474200000000000E-07, -.5078400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   81, -.5051600000000000E-07, -.1893400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   82, -.4401900000000000E-07,  .9266900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   83, -.1145300000000000E-07, -.6483600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   84, -.9110600000000000E-07, -.2066700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   85, -.8257900000000000E-07,  .2249500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   86, -.7790000000000000E-07, -.7741800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   87,  .1866300000000000E-07, -.1935700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   88, -.5315600000000000E-07,  .9483500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   89, -.1254400000000000E-07, -.2055100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   90, -.3136000000000000E-07, -.2356000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   91,  .2896900000000000E-07,  .2273000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   92,  .3373100000000000E-07,  .6969700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   93, -.2583600000000000E-06,  .2264800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   94, -.1106800000000000E-07,  .2004000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   95, -.7266900000000000E-08,  .2277500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   96,  .1051700000000000E-07,  .5026900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   97,  .1750400000000000E-07,  .8174400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   98, -.4256000000000000E-07,  .4895000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  314,   99,  .1597500000000000E-07, -.8985300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  100,  .1592100000000000E-06,  .2981600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  101,  .3798400000000000E-07,  .9580900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  102, -.4676600000000000E-07,  .5224200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  103, -.1066900000000000E-07,  .1825800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  104, -.8517700000000000E-09,  .1617900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  105, -.2604300000000000E-07,  .9710800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  314,  106, -.6247300000000000E-07,  .2472800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
