definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_process_100s,4096,606,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,607,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,608,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,609,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,610,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,611,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,612,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,613,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,614,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,615,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,616,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,617,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,618,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,619,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,620,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,621,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,622,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,623,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,624,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,625,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,626,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,627,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,628,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,629,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,630,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,631,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,632,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,633,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,634,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,635,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,636,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,637,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,638,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,639,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,640,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,641,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,642,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,643,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,644,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,645,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,646,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,647,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,648,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,649,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,650,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,651,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,652,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,653,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,654,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,655,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,656,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,657,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,658,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,659,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,660,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,661,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,662,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,663,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,664,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,665,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,666,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,667,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,668,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,669,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,670,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,671,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,672,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,673,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,674,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,675,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,676,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,677,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,678,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,679,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,680,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,681,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,682,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,683,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,684,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,685,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,686,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,687,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,688,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,689,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,690,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,691,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,692,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,693,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,694,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,695,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,696,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,697,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,698,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,699,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,700,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,701,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,702,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,703,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,704,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,705,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,706,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,707,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,708,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,709,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,710,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,711,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,712,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,713,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,714,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,715,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,716,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,717,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,718,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,719,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,720,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,721,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,722,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,723,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,724,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,725,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,726,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,727,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,728,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,729,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,730,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,731,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,732,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,733,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,734,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,735,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,736,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,737,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,738,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,739,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,740,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,741,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,742,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,743,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,744,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,745,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,746,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,747,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,748,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,749,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,750,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,751,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,752,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,753,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,754,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,755,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,756,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,757,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,758,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,759,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,760,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,761,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,762,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,763,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,764,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,765,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,766,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,767,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,768,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,769,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,770,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,771,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,772,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,773,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,774,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,775,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,776,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,777,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,778,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,779,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,780,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,781,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,782,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,783,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,784,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,785,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,786,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,787,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,788,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,789,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,790,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,791,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,792,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,793,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,794,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,795,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,796,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,797,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,798,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,799,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,800,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,801,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,802,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,803,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,804,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,805,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,806,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,807,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,808,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,809,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,810,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,811,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,812,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,813,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,814,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,815,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,816,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,817,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,818,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,819,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,820,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,821,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,822,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,823,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,824,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,825,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,826,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,827,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,828,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,829,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,830,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,831,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,832,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,833,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,834,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,835,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,836,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,837,549.617,true,false,1
